datetime,height
2023-06-10 03:08:00,-0.47878873
2023-06-10 03:09:00,-0.4816283
2023-06-10 03:10:00,-0.4844373
2023-06-10 03:11:00,-0.48721558
2023-06-10 03:12:00,-0.48996294
2023-06-10 03:13:00,-0.49267918
2023-06-10 03:14:00,-0.4953642
2023-06-10 03:15:00,-0.49801776
2023-06-10 03:16:00,-0.5006398
2023-06-10 03:17:00,-0.5032301
2023-06-10 03:18:00,-0.50578845
2023-06-10 03:19:00,-0.50831485
2023-06-10 03:20:00,-0.51080894
2023-06-10 03:21:00,-0.51327074
2023-06-10 03:22:00,-0.5157
2023-06-10 03:23:00,-0.5180966
2023-06-10 03:24:00,-0.5204604
2023-06-10 03:25:00,-0.5227913
2023-06-10 03:26:00,-0.5250891
2023-06-10 03:27:00,-0.5273537
2023-06-10 03:28:00,-0.52958494
2023-06-10 03:29:00,-0.5317826
2023-06-10 03:30:00,-0.53394675
2023-06-10 03:31:00,-0.5360771
2023-06-10 03:32:00,-0.53817356
2023-06-10 03:33:00,-0.540236
2023-06-10 03:34:00,-0.54226434
2023-06-10 03:35:00,-0.54425836
2023-06-10 03:36:00,-0.5462181
2023-06-10 03:37:00,-0.5481433
2023-06-10 03:38:00,-0.5500339
2023-06-10 03:39:00,-0.5518898
2023-06-10 03:40:00,-0.5537109
2023-06-10 03:41:00,-0.55549705
2023-06-10 03:42:00,-0.5572482
2023-06-10 03:43:00,-0.55896413
2023-06-10 03:44:00,-0.56064487
2023-06-10 03:45:00,-0.56229025
2023-06-10 03:46:00,-0.56390023
2023-06-10 03:47:00,-0.5654747
2023-06-10 03:48:00,-0.5670135
2023-06-10 03:49:00,-0.5685167
2023-06-10 03:50:00,-0.56998396
2023-06-10 03:51:00,-0.5714154
2023-06-10 03:52:00,-0.57281095
2023-06-10 03:53:00,-0.5741705
2023-06-10 03:54:00,-0.5754938
2023-06-10 03:55:00,-0.57678103
2023-06-10 03:56:00,-0.5780319
2023-06-10 03:57:00,-0.5792465
2023-06-10 03:58:00,-0.5804247
2023-06-10 03:59:00,-0.5815665
2023-06-10 04:00:00,-0.58267176
2023-06-10 04:01:00,-0.5837404
2023-06-10 04:02:00,-0.5847724
2023-06-10 04:03:00,-0.5857678
2023-06-10 04:04:00,-0.58672637
2023-06-10 04:05:00,-0.58764815
2023-06-10 04:06:00,-0.58853316
2023-06-10 04:07:00,-0.5893813
2023-06-10 04:08:00,-0.59019244
2023-06-10 04:09:00,-0.5909666
2023-06-10 04:10:00,-0.5917038
2023-06-10 04:11:00,-0.59240395
2023-06-10 04:12:00,-0.59306705
2023-06-10 04:13:00,-0.593693
2023-06-10 04:14:00,-0.5942819
2023-06-10 04:15:00,-0.5948336
2023-06-10 04:16:00,-0.5953481
2023-06-10 04:17:00,-0.5958255
2023-06-10 04:18:00,-0.5962656
2023-06-10 04:19:00,-0.5966685
2023-06-10 04:20:00,-0.5970342
2023-06-10 04:21:00,-0.5973626
2023-06-10 04:22:00,-0.59765375
2023-06-10 04:23:00,-0.59790766
2023-06-10 04:24:00,-0.5981243
2023-06-10 04:25:00,-0.5983037
2023-06-10 04:26:00,-0.5984458
2023-06-10 04:27:00,-0.5985506
2023-06-10 04:28:00,-0.59861827
2023-06-10 04:29:00,-0.5986486
2023-06-10 04:30:00,-0.59864175
2023-06-10 04:31:00,-0.5985977
2023-06-10 04:32:00,-0.5985164
2023-06-10 04:33:00,-0.598398
2023-06-10 04:34:00,-0.5982424
2023-06-10 04:35:00,-0.59804964
2023-06-10 04:36:00,-0.59781986
2023-06-10 04:37:00,-0.597553
2023-06-10 04:38:00,-0.5972491
2023-06-10 04:39:00,-0.5969081
2023-06-10 04:40:00,-0.5965302
2023-06-10 04:41:00,-0.5961154
2023-06-10 04:42:00,-0.5956638
2023-06-10 04:43:00,-0.5951752
2023-06-10 04:44:00,-0.5946499
2023-06-10 04:45:00,-0.59408784
2023-06-10 04:46:00,-0.5934891
2023-06-10 04:47:00,-0.5928537
2023-06-10 04:48:00,-0.5921818
2023-06-10 04:49:00,-0.59147334
2023-06-10 04:50:00,-0.5907284
2023-06-10 04:51:00,-0.5899471
2023-06-10 04:52:00,-0.5891295
2023-06-10 04:53:00,-0.5882756
2023-06-10 04:54:00,-0.58738554
2023-06-10 04:55:00,-0.5864594
2023-06-10 04:56:00,-0.58549714
2023-06-10 04:57:00,-0.58449906
2023-06-10 04:58:00,-0.58346504
2023-06-10 04:59:00,-0.58239526
2023-06-10 05:00:00,-0.58128977
2023-06-10 05:01:00,-0.58014864
2023-06-10 05:02:00,-0.57897204
2023-06-10 05:03:00,-0.57776
2023-06-10 05:04:00,-0.57651263
2023-06-10 05:05:00,-0.57523
2023-06-10 05:06:00,-0.5739123
2023-06-10 05:07:00,-0.57255954
2023-06-10 05:08:00,-0.5711719
2023-06-10 05:09:00,-0.5697494
2023-06-10 05:10:00,-0.5682922
2023-06-10 05:11:00,-0.5668004
2023-06-10 05:12:00,-0.5652742
2023-06-10 05:13:00,-0.56371355
2023-06-10 05:14:00,-0.5621187
2023-06-10 05:15:00,-0.5604898
2023-06-10 05:16:00,-0.5588268
2023-06-10 05:17:00,-0.55713
2023-06-10 05:18:00,-0.5553994
2023-06-10 05:19:00,-0.55363524
2023-06-10 05:20:00,-0.5518376
2023-06-10 05:21:00,-0.5500066
2023-06-10 05:22:00,-0.54814243
2023-06-10 05:23:00,-0.5462452
2023-06-10 05:24:00,-0.544315
2023-06-10 05:25:00,-0.5423521
2023-06-10 05:26:00,-0.54035646
2023-06-10 05:27:00,-0.5383284
2023-06-10 05:28:00,-0.53626806
2023-06-10 05:29:00,-0.53417546
2023-06-10 05:30:00,-0.53205085
2023-06-10 05:31:00,-0.5298944
2023-06-10 05:32:00,-0.52770627
2023-06-10 05:33:00,-0.5254865
2023-06-10 05:34:00,-0.52323544
2023-06-10 05:35:00,-0.5209531
2023-06-10 05:36:00,-0.51863974
2023-06-10 05:37:00,-0.5162955
2023-06-10 05:38:00,-0.5139206
2023-06-10 05:39:00,-0.5115151
2023-06-10 05:40:00,-0.5090792
2023-06-10 05:41:00,-0.50661325
2023-06-10 05:42:00,-0.5041172
2023-06-10 05:43:00,-0.5015914
2023-06-10 05:44:00,-0.49903587
2023-06-10 05:45:00,-0.49645096
2023-06-10 05:46:00,-0.49383676
2023-06-10 05:47:00,-0.4911935
2023-06-10 05:48:00,-0.48852134
2023-06-10 05:49:00,-0.4858205
2023-06-10 05:50:00,-0.4830912
2023-06-10 05:51:00,-0.48033357
2023-06-10 05:52:00,-0.47754782
2023-06-10 05:53:00,-0.47473422
2023-06-10 05:54:00,-0.47189292
2023-06-10 05:55:00,-0.46902412
2023-06-10 05:56:00,-0.46612805
2023-06-10 05:57:00,-0.46320492
2023-06-10 05:58:00,-0.4602549
2023-06-10 05:59:00,-0.45727822
2023-06-10 06:00:00,-0.45427513
2023-06-10 06:01:00,-0.45124575
2023-06-10 06:02:00,-0.44819045
2023-06-10 06:03:00,-0.44510934
2023-06-10 06:04:00,-0.44200265
2023-06-10 06:05:00,-0.43887058
2023-06-10 06:06:00,-0.4357134
2023-06-10 06:07:00,-0.43253136
2023-06-10 06:08:00,-0.42932466
2023-06-10 06:09:00,-0.42609346
2023-06-10 06:10:00,-0.42283806
2023-06-10 06:11:00,-0.4195587
2023-06-10 06:12:00,-0.4162556
2023-06-10 06:13:00,-0.41292897
2023-06-10 06:14:00,-0.4095791
2023-06-10 06:15:00,-0.40620613
2023-06-10 06:16:00,-0.4028104
2023-06-10 06:17:00,-0.3993921
2023-06-10 06:18:00,-0.39595145
2023-06-10 06:19:00,-0.39248878
2023-06-10 06:20:00,-0.38900426
2023-06-10 06:21:00,-0.38549817
2023-06-10 06:22:00,-0.3819707
2023-06-10 06:23:00,-0.3784222
2023-06-10 06:24:00,-0.37485287
2023-06-10 06:25:00,-0.3712629
2023-06-10 06:26:00,-0.36765262
2023-06-10 06:27:00,-0.36402228
2023-06-10 06:28:00,-0.36037213
2023-06-10 06:29:00,-0.3567024
2023-06-10 06:30:00,-0.35301334
2023-06-10 06:31:00,-0.34930527
2023-06-10 06:32:00,-0.34557843
2023-06-10 06:33:00,-0.34183303
2023-06-10 06:34:00,-0.33806938
2023-06-10 06:35:00,-0.33428773
2023-06-10 06:36:00,-0.33048832
2023-06-10 06:37:00,-0.32667148
2023-06-10 06:38:00,-0.32283744
2023-06-10 06:39:00,-0.31898648
2023-06-10 06:40:00,-0.31511882
2023-06-10 06:41:00,-0.3112348
2023-06-10 06:42:00,-0.30733466
2023-06-10 06:43:00,-0.30341867
2023-06-10 06:44:00,-0.29948708
2023-06-10 06:45:00,-0.2955402
2023-06-10 06:46:00,-0.29157832
2023-06-10 06:47:00,-0.28760168
2023-06-10 06:48:00,-0.28361058
2023-06-10 06:49:00,-0.27960527
2023-06-10 06:50:00,-0.27558604
2023-06-10 06:51:00,-0.27155316
2023-06-10 06:52:00,-0.26750696
2023-06-10 06:53:00,-0.26344767
2023-06-10 06:54:00,-0.2593756
2023-06-10 06:55:00,-0.25529101
2023-06-10 06:56:00,-0.2511942
2023-06-10 06:57:00,-0.24708545
2023-06-10 06:58:00,-0.24296503
2023-06-10 06:59:00,-0.23883325
2023-06-10 07:00:00,-0.23469038
2023-06-10 07:01:00,-0.23053671
2023-06-10 07:02:00,-0.22637253
2023-06-10 07:03:00,-0.22219813
2023-06-10 07:04:00,-0.21801378
2023-06-10 07:05:00,-0.21381979
2023-06-10 07:06:00,-0.20961645
2023-06-10 07:07:00,-0.20540403
2023-06-10 07:08:00,-0.20118284
2023-06-10 07:09:00,-0.19695316
2023-06-10 07:10:00,-0.1927153
2023-06-10 07:11:00,-0.18846953
2023-06-10 07:12:00,-0.18421614
2023-06-10 07:13:00,-0.17995542
2023-06-10 07:14:00,-0.1756877
2023-06-10 07:15:00,-0.17141323
2023-06-10 07:16:00,-0.16713232
2023-06-10 07:17:00,-0.16284527
2023-06-10 07:18:00,-0.15855236
2023-06-10 07:19:00,-0.15425391
2023-06-10 07:20:00,-0.14995019
2023-06-10 07:21:00,-0.1456415
2023-06-10 07:22:00,-0.14132814
2023-06-10 07:23:00,-0.1370104
2023-06-10 07:24:00,-0.13268857
2023-06-10 07:25:00,-0.12836295
2023-06-10 07:26:00,-0.12403385
2023-06-10 07:27:00,-0.11970156
2023-06-10 07:28:00,-0.115366355
2023-06-10 07:29:00,-0.111028545
2023-06-10 07:30:00,-0.106688425
2023-06-10 07:31:00,-0.10234629
2023-06-10 07:32:00,-0.09800244
2023-06-10 07:33:00,-0.093657166
2023-06-10 07:34:00,-0.08931077
2023-06-10 07:35:00,-0.08496354
2023-06-10 07:36:00,-0.08061577
2023-06-10 07:37:00,-0.07626776
2023-06-10 07:38:00,-0.0719198
2023-06-10 07:39:00,-0.067572184
2023-06-10 07:40:00,-0.06322522
2023-06-10 07:41:00,-0.05887919
2023-06-10 07:42:00,-0.054534387
2023-06-10 07:43:00,-0.050191116
2023-06-10 07:44:00,-0.04584966
2023-06-10 07:45:00,-0.041510314
2023-06-10 07:46:00,-0.03717338
2023-06-10 07:47:00,-0.03283914
2023-06-10 07:48:00,-0.028507896
2023-06-10 07:49:00,-0.02417993
2023-06-10 07:50:00,-0.01985554
2023-06-10 07:51:00,-0.0155350175
2023-06-10 07:52:00,-0.011218649
2023-06-10 07:53:00,-0.0069067287
2023-06-10 07:54:00,-0.0025995448
2023-06-10 07:55:00,0.001702613
2023-06-10 07:56:00,0.005999455
2023-06-10 07:57:00,0.010290694
2023-06-10 07:58:00,0.014576043
2023-06-10 07:59:00,0.018855212
2023-06-10 08:00:00,0.023127915
2023-06-10 08:01:00,0.02739387
2023-06-10 08:02:00,0.031652786
2023-06-10 08:03:00,0.035904385
2023-06-10 08:04:00,0.040148374
2023-06-10 08:05:00,0.044384476
2023-06-10 08:06:00,0.04861241
2023-06-10 08:07:00,0.05283189
2023-06-10 08:08:00,0.057042632
2023-06-10 08:09:00,0.061244357
2023-06-10 08:10:00,0.065436795
2023-06-10 08:11:00,0.069619656
2023-06-10 08:12:00,0.073792666
2023-06-10 08:13:00,0.07795555
2023-06-10 08:14:00,0.08210803
2023-06-10 08:15:00,0.08624983
2023-06-10 08:16:00,0.09038067
2023-06-10 08:17:00,0.09450028
2023-06-10 08:18:00,0.0986084
2023-06-10 08:19:00,0.10270474
2023-06-10 08:20:00,0.106789045
2023-06-10 08:21:00,0.110861026
2023-06-10 08:22:00,0.11492044
2023-06-10 08:23:00,0.11896699
2023-06-10 08:24:00,0.12300043
2023-06-10 08:25:00,0.12702048
2023-06-10 08:26:00,0.1310269
2023-06-10 08:27:00,0.1350194
2023-06-10 08:28:00,0.13899773
2023-06-10 08:29:00,0.14296164
2023-06-10 08:30:00,0.14691085
2023-06-10 08:31:00,0.1508451
2023-06-10 08:32:00,0.15476413
2023-06-10 08:33:00,0.15866771
2023-06-10 08:34:00,0.16255558
2023-06-10 08:35:00,0.16642746
2023-06-10 08:36:00,0.17028312
2023-06-10 08:37:00,0.17412229
2023-06-10 08:38:00,0.17794473
2023-06-10 08:39:00,0.18175022
2023-06-10 08:40:00,0.18553847
2023-06-10 08:41:00,0.18930924
2023-06-10 08:42:00,0.19306229
2023-06-10 08:43:00,0.19679739
2023-06-10 08:44:00,0.20051427
2023-06-10 08:45:00,0.20421273
2023-06-10 08:46:00,0.20789249
2023-06-10 08:47:00,0.21155335
2023-06-10 08:48:00,0.21519503
2023-06-10 08:49:00,0.21881732
2023-06-10 08:50:00,0.22242
2023-06-10 08:51:00,0.22600283
2023-06-10 08:52:00,0.22956555
2023-06-10 08:53:00,0.23310797
2023-06-10 08:54:00,0.23662983
2023-06-10 08:55:00,0.24013095
2023-06-10 08:56:00,0.24361104
2023-06-10 08:57:00,0.24706993
2023-06-10 08:58:00,0.25050738
2023-06-10 08:59:00,0.25392318
2023-06-10 09:00:00,0.2573171
2023-06-10 09:01:00,0.2606889
2023-06-10 09:02:00,0.26403844
2023-06-10 09:03:00,0.26736543
2023-06-10 09:04:00,0.2706697
2023-06-10 09:05:00,0.27395102
2023-06-10 09:06:00,0.2772092
2023-06-10 09:07:00,0.28044406
2023-06-10 09:08:00,0.28365532
2023-06-10 09:09:00,0.28684282
2023-06-10 09:10:00,0.29000637
2023-06-10 09:11:00,0.29314575
2023-06-10 09:12:00,0.29626077
2023-06-10 09:13:00,0.29935125
2023-06-10 09:14:00,0.30241698
2023-06-10 09:15:00,0.30545777
2023-06-10 09:16:00,0.3084734
2023-06-10 09:17:00,0.31146374
2023-06-10 09:18:00,0.3144286
2023-06-10 09:19:00,0.31736773
2023-06-10 09:20:00,0.320281
2023-06-10 09:21:00,0.32316822
2023-06-10 09:22:00,0.3260292
2023-06-10 09:23:00,0.3288638
2023-06-10 09:24:00,0.3316718
2023-06-10 09:25:00,0.33445302
2023-06-10 09:26:00,0.33720735
2023-06-10 09:27:00,0.33993453
2023-06-10 09:28:00,0.3426345
2023-06-10 09:29:00,0.345307
2023-06-10 09:30:00,0.34795192
2023-06-10 09:31:00,0.35056913
2023-06-10 09:32:00,0.35315838
2023-06-10 09:33:00,0.35571957
2023-06-10 09:34:00,0.35825253
2023-06-10 09:35:00,0.3607571
2023-06-10 09:36:00,0.36323315
2023-06-10 09:37:00,0.36568052
2023-06-10 09:38:00,0.36809906
2023-06-10 09:39:00,0.3704886
2023-06-10 09:40:00,0.37284908
2023-06-10 09:41:00,0.37518027
2023-06-10 09:42:00,0.37748206
2023-06-10 09:43:00,0.37975433
2023-06-10 09:44:00,0.38199696
2023-06-10 09:45:00,0.38420975
2023-06-10 09:46:00,0.38639262
2023-06-10 09:47:00,0.38854545
2023-06-10 09:48:00,0.3906681
2023-06-10 09:49:00,0.39276043
2023-06-10 09:50:00,0.39482236
2023-06-10 09:51:00,0.3968537
2023-06-10 09:52:00,0.39885437
2023-06-10 09:53:00,0.40082428
2023-06-10 09:54:00,0.40276328
2023-06-10 09:55:00,0.40467128
2023-06-10 09:56:00,0.4065482
2023-06-10 09:57:00,0.40839386
2023-06-10 09:58:00,0.4102082
2023-06-10 09:59:00,0.41199112
2023-06-10 10:00:00,0.4137425
2023-06-10 10:01:00,0.41546226
2023-06-10 10:02:00,0.41715032
2023-06-10 10:03:00,0.41880652
2023-06-10 10:04:00,0.42043087
2023-06-10 10:05:00,0.4220232
2023-06-10 10:06:00,0.42358345
2023-06-10 10:07:00,0.42511153
2023-06-10 10:08:00,0.4266074
2023-06-10 10:09:00,0.4280709
2023-06-10 10:10:00,0.42950204
2023-06-10 10:11:00,0.43090066
2023-06-10 10:12:00,0.43226674
2023-06-10 10:13:00,0.4336002
2023-06-10 10:14:00,0.43490097
2023-06-10 10:15:00,0.43616903
2023-06-10 10:16:00,0.4374042
2023-06-10 10:17:00,0.4386065
2023-06-10 10:18:00,0.43977588
2023-06-10 10:19:00,0.44091225
2023-06-10 10:20:00,0.44201556
2023-06-10 10:21:00,0.4430858
2023-06-10 10:22:00,0.44412285
2023-06-10 10:23:00,0.44512668
2023-06-10 10:24:00,0.44609728
2023-06-10 10:25:00,0.4470346
2023-06-10 10:26:00,0.44793862
2023-06-10 10:27:00,0.4488092
2023-06-10 10:28:00,0.4496464
2023-06-10 10:29:00,0.45045018
2023-06-10 10:30:00,0.45122048
2023-06-10 10:31:00,0.45195726
2023-06-10 10:32:00,0.45266053
2023-06-10 10:33:00,0.45333022
2023-06-10 10:34:00,0.45396632
2023-06-10 10:35:00,0.45456886
2023-06-10 10:36:00,0.4551378
2023-06-10 10:37:00,0.4556731
2023-06-10 10:38:00,0.45617473
2023-06-10 10:39:00,0.45664272
2023-06-10 10:40:00,0.45707706
2023-06-10 10:41:00,0.45747772
2023-06-10 10:42:00,0.4578447
2023-06-10 10:43:00,0.458178
2023-06-10 10:44:00,0.45847768
2023-06-10 10:45:00,0.45874363
2023-06-10 10:46:00,0.45897594
2023-06-10 10:47:00,0.4591746
2023-06-10 10:48:00,0.4593396
2023-06-10 10:49:00,0.459471
2023-06-10 10:50:00,0.45956874
2023-06-10 10:51:00,0.4596329
2023-06-10 10:52:00,0.45966348
2023-06-10 10:53:00,0.4596605
2023-06-10 10:54:00,0.45962393
2023-06-10 10:55:00,0.4595539
2023-06-10 10:56:00,0.45945036
2023-06-10 10:57:00,0.4593134
2023-06-10 10:58:00,0.45914304
2023-06-10 10:59:00,0.45893925
2023-06-10 11:00:00,0.45870212
2023-06-10 11:01:00,0.45843166
2023-06-10 11:02:00,0.45812798
2023-06-10 11:03:00,0.45779106
2023-06-10 11:04:00,0.45742095
2023-06-10 11:05:00,0.45701775
2023-06-10 11:06:00,0.45658147
2023-06-10 11:07:00,0.45611215
2023-06-10 11:08:00,0.4556099
2023-06-10 11:09:00,0.4550747
2023-06-10 11:10:00,0.4545067
2023-06-10 11:11:00,0.45390588
2023-06-10 11:12:00,0.4532723
2023-06-10 11:13:00,0.4526061
2023-06-10 11:14:00,0.4519074
2023-06-10 11:15:00,0.4511761
2023-06-10 11:16:00,0.45041236
2023-06-10 11:17:00,0.44961628
2023-06-10 11:18:00,0.44878793
2023-06-10 11:19:00,0.44792733
2023-06-10 11:20:00,0.44703466
2023-06-10 11:21:00,0.4461099
2023-06-10 11:22:00,0.4451532
2023-06-10 11:23:00,0.44416466
2023-06-10 11:24:00,0.44314435
2023-06-10 11:25:00,0.44209233
2023-06-10 11:26:00,0.44100872
2023-06-10 11:27:00,0.43989363
2023-06-10 11:28:00,0.43874717
2023-06-10 11:29:00,0.43756944
2023-06-10 11:30:00,0.43636048
2023-06-10 11:31:00,0.43512046
2023-06-10 11:32:00,0.43384948
2023-06-10 11:33:00,0.43254766
2023-06-10 11:34:00,0.43121502
2023-06-10 11:35:00,0.4298518
2023-06-10 11:36:00,0.42845806
2023-06-10 11:37:00,0.42703393
2023-06-10 11:38:00,0.4255795
2023-06-10 11:39:00,0.42409492
2023-06-10 11:40:00,0.42258033
2023-06-10 11:41:00,0.4210358
2023-06-10 11:42:00,0.41946152
2023-06-10 11:43:00,0.4178576
2023-06-10 11:44:00,0.41622412
2023-06-10 11:45:00,0.4145613
2023-06-10 11:46:00,0.41286922
2023-06-10 11:47:00,0.41114807
2023-06-10 11:48:00,0.40939793
2023-06-10 11:49:00,0.40761894
2023-06-10 11:50:00,0.4058113
2023-06-10 11:51:00,0.40397513
2023-06-10 11:52:00,0.4021106
2023-06-10 11:53:00,0.40021777
2023-06-10 11:54:00,0.39829692
2023-06-10 11:55:00,0.39634812
2023-06-10 11:56:00,0.39437157
2023-06-10 11:57:00,0.39236736
2023-06-10 11:58:00,0.39033574
2023-06-10 11:59:00,0.3882768
2023-06-10 12:00:00,0.3861907
2023-06-10 12:01:00,0.38407767
2023-06-10 12:02:00,0.38193786
2023-06-10 12:03:00,0.3797714
2023-06-10 12:04:00,0.3775785
2023-06-10 12:05:00,0.37535927
2023-06-10 12:06:00,0.373114
2023-06-10 12:07:00,0.3708427
2023-06-10 12:08:00,0.36854568
2023-06-10 12:09:00,0.36622307
2023-06-10 12:10:00,0.3638751
2023-06-10 12:11:00,0.36150184
2023-06-10 12:12:00,0.35910362
2023-06-10 12:13:00,0.35668048
2023-06-10 12:14:00,0.35423276
2023-06-10 12:15:00,0.3517605
2023-06-10 12:16:00,0.349264
2023-06-10 12:17:00,0.3467434
2023-06-10 12:18:00,0.3441989
2023-06-10 12:19:00,0.3416307
2023-06-10 12:20:00,0.339039
2023-06-10 12:21:00,0.33642402
2023-06-10 12:22:00,0.33378592
2023-06-10 12:23:00,0.33112496
2023-06-10 12:24:00,0.32844123
2023-06-10 12:25:00,0.3257351
2023-06-10 12:26:00,0.32300663
2023-06-10 12:27:00,0.32025608
2023-06-10 12:28:00,0.3174837
2023-06-10 12:29:00,0.31468964
2023-06-10 12:30:00,0.31187415
2023-06-10 12:31:00,0.30903745
2023-06-10 12:32:00,0.3061797
2023-06-10 12:33:00,0.3033012
2023-06-10 12:34:00,0.30040208
2023-06-10 12:35:00,0.2974826
2023-06-10 12:36:00,0.29454303
2023-06-10 12:37:00,0.29158354
2023-06-10 12:38:00,0.28860435
2023-06-10 12:39:00,0.2856057
2023-06-10 12:40:00,0.2825878
2023-06-10 12:41:00,0.2795509
2023-06-10 12:42:00,0.27649522
2023-06-10 12:43:00,0.273421
2023-06-10 12:44:00,0.27032843
2023-06-10 12:45:00,0.26721781
2023-06-10 12:46:00,0.26408932
2023-06-10 12:47:00,0.2609432
2023-06-10 12:48:00,0.25777972
2023-06-10 12:49:00,0.2545991
2023-06-10 12:50:00,0.25140157
2023-06-10 12:51:00,0.2481874
2023-06-10 12:52:00,0.24495676
2023-06-10 12:53:00,0.24170998
2023-06-10 12:54:00,0.23844725
2023-06-10 12:55:00,0.23516881
2023-06-10 12:56:00,0.23187494
2023-06-10 12:57:00,0.22856589
2023-06-10 12:58:00,0.22524185
2023-06-10 12:59:00,0.22190313
2023-06-10 13:00:00,0.21854994
2023-06-10 13:01:00,0.21518256
2023-06-10 13:02:00,0.2118012
2023-06-10 13:03:00,0.20840617
2023-06-10 13:04:00,0.20499767
2023-06-10 13:05:00,0.20157601
2023-06-10 13:06:00,0.19814138
2023-06-10 13:07:00,0.19469409
2023-06-10 13:08:00,0.19123437
2023-06-10 13:09:00,0.18776245
2023-06-10 13:10:00,0.18427867
2023-06-10 13:11:00,0.18078321
2023-06-10 13:12:00,0.17727636
2023-06-10 13:13:00,0.17375839
2023-06-10 13:14:00,0.17022957
2023-06-10 13:15:00,0.16669014
2023-06-10 13:16:00,0.16314036
2023-06-10 13:17:00,0.1595805
2023-06-10 13:18:00,0.15601084
2023-06-10 13:19:00,0.15243162
2023-06-10 13:20:00,0.14884314
2023-06-10 13:21:00,0.14524563
2023-06-10 13:22:00,0.14163938
2023-06-10 13:23:00,0.13802464
2023-06-10 13:24:00,0.13440171
2023-06-10 13:25:00,0.13077083
2023-06-10 13:26:00,0.12713227
2023-06-10 13:27:00,0.12348632
2023-06-10 13:28:00,0.11983323
2023-06-10 13:29:00,0.11617329
2023-06-10 13:30:00,0.112506755
2023-06-10 13:31:00,0.108833894
2023-06-10 13:32:00,0.105155
2023-06-10 13:33:00,0.10147034
2023-06-10 13:34:00,0.09778017
2023-06-10 13:35:00,0.094084784
2023-06-10 13:36:00,0.09038445
2023-06-10 13:37:00,0.086679436
2023-06-10 13:38:00,0.08297003
2023-06-10 13:39:00,0.07925649
2023-06-10 13:40:00,0.07553909
2023-06-10 13:41:00,0.07181813
2023-06-10 13:42:00,0.068093866
2023-06-10 13:43:00,0.06436658
2023-06-10 13:44:00,0.06063655
2023-06-10 13:45:00,0.056904044
2023-06-10 13:46:00,0.053169347
2023-06-10 13:47:00,0.049432736
2023-06-10 13:48:00,0.045694485
2023-06-10 13:49:00,0.04195487
2023-06-10 13:50:00,0.03821417
2023-06-10 13:51:00,0.034472663
2023-06-10 13:52:00,0.030730627
2023-06-10 13:53:00,0.026988337
2023-06-10 13:54:00,0.023246072
2023-06-10 13:55:00,0.019504108
2023-06-10 13:56:00,0.015762726
2023-06-10 13:57:00,0.012022201
2023-06-10 13:58:00,0.0082828095
2023-06-10 13:59:00,0.004544831
2023-06-10 14:00:00,0.0008085417
2023-06-10 14:01:00,-0.002925781
2023-06-10 14:02:00,-0.00665786
2023-06-10 14:03:00,-0.010387418
2023-06-10 14:04:00,-0.014114179
2023-06-10 14:05:00,-0.017837865
2023-06-10 14:06:00,-0.021558201
2023-06-10 14:07:00,-0.02527491
2023-06-10 14:08:00,-0.028987717
2023-06-10 14:09:00,-0.032696348
2023-06-10 14:10:00,-0.03640052
2023-06-10 14:11:00,-0.040099967
2023-06-10 14:12:00,-0.04379441
2023-06-10 14:13:00,-0.047483575
2023-06-10 14:14:00,-0.051167183
2023-06-10 14:15:00,-0.05484497
2023-06-10 14:16:00,-0.058516655
2023-06-10 14:17:00,-0.062181965
2023-06-10 14:18:00,-0.06584063
2023-06-10 14:19:00,-0.069492385
2023-06-10 14:20:00,-0.07313694
2023-06-10 14:21:00,-0.07677404
2023-06-10 14:22:00,-0.08040342
2023-06-10 14:23:00,-0.08402477
2023-06-10 14:24:00,-0.08763787
2023-06-10 14:25:00,-0.091242425
